Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
6/4/7,6,4,7,9,454.0,0.34,1.0,454.0
6/4/8,6,4,8,9,507.0,0.38,2.0,480.5
6/4/9,6,4,9,9,632.5,0.47,3.0,531.17
6/4/10,6,4,10,9,762.0,0.57,4.0,588.88
6/4/11,6,4,11,9,837.0,0.63,5.0,638.5
6/4/12,6,4,12,9,845.0,0.63,6.0,672.92
6/4/13,6,4,13,9,819.5,0.62,7.0,693.86
6/4/14,6,4,14,9,796.0,0.6,8.0,706.62
6/4/15,6,4,15,9,725.0,0.54,9.0,708.67
6/4/16,6,4,16,9,650.0,0.49,10.0,702.8
6/5/7,6,5,7,9,462.0,0.35,11.0,680.91
6/5/8,6,5,8,9,496.0,0.37,12.0,665.5
6/5/9,6,5,9,9,599.0,0.45,13.0,660.38
6/5/10,6,5,10,9,744.5,0.56,14.0,666.39
6/5/11,6,5,11,9,803.0,0.6,15.0,675.5
6/5/12,6,5,12,9,824.67,0.62,16.0,684.82
6/5/13,6,5,13,9,830.0,0.62,17.0,693.36
6/5/14,6,5,14,9,791.5,0.59,18.0,698.82
6/5/15,6,5,15,9,717.0,0.54,19.0,699.77
6/5/16,6,5,16,9,667.5,0.5,20.0,698.16
6/6/7,6,6,7,9,413.0,0.31,21.0,684.58
6/6/8,6,6,8,9,486.0,0.36,22.0,675.55
6/6/9,6,6,9,9,559.0,0.42,23.0,670.49
6/6/10,6,6,10,9,685.0,0.51,24.0,671.09
6/6/11,6,6,11,9,758.0,0.57,25.0,674.57
6/6/12,6,6,12,9,782.0,0.59,26.0,678.7
6/6/13,6,6,13,9,789.0,0.59,27.0,682.78
6/6/14,6,6,14,9,745.0,0.56,28.0,685.01
6/6/15,6,6,15,9,717.5,0.54,29.0,686.13
6/6/16,6,6,16,9,648.0,0.49,30.0,684.86
6/7/8,6,7,8,9,418.0,0.31,31.0,676.25
6/7/9,6,7,9,9,541.67,0.41,32.0,672.04
6/7/10,6,7,10,9,639.0,0.48,33.0,671.04
6/7/11,6,7,11,9,666.0,0.5,34.0,670.89
6/7/12,6,7,12,9,705.5,0.53,35.0,671.88
6/7/13,6,7,13,9,700.5,0.53,36.0,672.68
6/7/14,6,7,14,9,680.5,0.51,37.0,672.89
6/7/15,6,7,15,9,605.67,0.45,38.0,671.12
6/7/16,6,7,16,9,540.0,0.41,39.0,667.76
6/8/7,6,8,7,9,308.0,0.23,40.0,658.76
6/8/8,6,8,8,9,346.5,0.26,41.0,651.15
6/8/9,6,8,9,9,410.0,0.31,42.0,645.41
6/8/10,6,8,10,9,494.67,0.37,43.0,641.9
6/8/11,6,8,11,9,539.0,0.4,44.0,639.56
6/8/12,6,8,12,9,597.0,0.45,45.0,638.62
6/8/13,6,8,13,9,704.0,0.53,46.0,640.04
6/8/14,6,8,14,9,791.33,0.59,47.0,643.26
6/8/15,6,8,15,9,816.0,0.61,48.0,646.85
6/8/16,6,8,16,9,763.0,0.57,49.0,649.22
6/9/8,6,9,8,9,361.0,0.27,50.0,643.46
6/9/9,6,9,9,9,381.67,0.29,51.0,638.33
6/9/10,6,9,10,9,406.0,0.3,52.0,637.39
6/9/11,6,9,11,9,511.0,0.38,53.0,637.46
6/9/12,6,9,12,9,610.0,0.46,54.0,637.02
6/9/13,6,9,13,9,659.5,0.5,55.0,635.01
6/9/14,6,9,14,9,692.0,0.52,56.0,632.17
6/9/15,6,9,15,9,675.5,0.51,57.0,628.85
6/9/16,6,9,16,9,599.0,0.45,58.0,624.52
6/10/8,6,10,8,9,331.5,0.25,59.0,615.42
6/10/9,6,10,9,9,434.0,0.33,60.0,609.71
6/10/10,6,10,10,9,572.0,0.43,61.0,608.18
6/10/11,6,10,11,9,642.5,0.48,62.0,611.72
6/10/12,6,10,12,9,666.0,0.5,63.0,615.05
6/10/13,6,10,13,9,695.5,0.52,64.0,616.94
6/10/14,6,10,14,9,671.67,0.5,65.0,615.52
6/10/15,6,10,15,9,615.5,0.46,66.0,611.84
6/10/16,6,10,16,9,568.0,0.43,67.0,606.81
6/11/8,6,11,8,9,486.67,0.37,68.0,600.08
6/11/9,6,11,9,9,647.5,0.49,69.0,597.25
6/11/10,6,11,10,9,784.0,0.59,70.0,598.57
6/11/11,6,11,11,9,815.0,0.61,71.0,601.46
6/11/12,6,11,12,9,834.5,0.63,72.0,609.72
6/11/13,6,11,13,9,840.5,0.63,73.0,616.67
6/11/14,6,11,14,9,824.0,0.62,74.0,621.87
6/11/15,6,11,15,9,762.5,0.57,75.0,623.39
6/11/16,6,11,16,9,677.0,0.51,76.0,621.8
6/12/8,6,12,8,9,473.0,0.36,77.0,615.74
6/12/9,6,12,9,9,564.5,0.42,78.0,611.34
6/12/10,6,12,10,9,686.5,0.52,79.0,610.19
6/12/11,6,12,11,9,734.5,0.55,80.0,610.53
6/12/12,6,12,12,9,774.0,0.58,81.0,613.0
6/12/13,6,12,13,9,789.5,0.59,82.0,620.28
6/12/14,6,12,14,9,755.0,0.57,83.0,624.46
6/12/15,6,12,15,9,693.33,0.52,84.0,625.53
6/12/16,6,12,16,9,610.0,0.46,85.0,624.43
6/13/7,6,13,7,9,388.0,0.29,86.0,618.21
6/13/8,6,13,8,9,422.0,0.32,87.0,612.75
6/13/9,6,13,9,9,517.0,0.39,88.0,609.54
6/13/10,6,13,10,9,658.0,0.49,89.0,610.57
6/13/11,6,13,11,9,747.33,0.56,90.0,614.63
6/13/12,6,13,12,9,786.0,0.59,91.0,624.0
6/13/13,6,13,13,9,791.0,0.59,92.0,632.72
6/13/14,6,13,14,9,785.0,0.59,93.0,640.07
6/13/15,6,13,15,9,743.5,0.56,94.0,644.95
6/13/16,6,13,16,9,694.5,0.52,95.0,648.0
6/14/8,6,14,8,9,406.0,0.3,96.0,644.25
6/14/9,6,14,9,9,499.0,0.37,97.0,640.24
6/14/10,6,14,10,9,606.5,0.46,98.0,636.61
6/14/11,6,14,11,9,663.0,0.5,99.0,633.61
6/14/12,6,14,12,9,705.5,0.53,100.0,632.48
6/14/13,6,14,13,9,725.5,0.54,101.0,639.63
6/14/14,6,14,14,9,708.0,0.53,102.0,646.03
6/14/15,6,14,15,9,655.5,0.49,103.0,650.92
6/14/16,6,14,16,9,583.0,0.44,104.0,652.33
6/15/8,6,15,8,9,369.0,0.28,105.0,647.61
6/15/9,6,15,9,9,447.0,0.34,106.0,643.44
6/15/10,6,15,10,9,583.0,0.44,107.0,641.3
6/15/11,6,15,11,9,660.5,0.5,108.0,641.01
6/15/12,6,15,12,9,767.5,0.58,109.0,644.31
6/15/13,6,15,13,9,858.5,0.64,110.0,654.65
6/15/14,6,15,14,9,920.0,0.69,111.0,664.18
6/15/15,6,15,15,9,930.0,0.7,112.0,671.2
6/15/16,6,15,16,9,903.5,0.68,113.0,676.31
6/16/8,6,16,8,9,472.0,0.35,114.0,672.51
6/16/9,6,16,9,9,664.5,0.5,115.0,671.9
6/16/10,6,16,10,9,747.0,0.56,116.0,673.38
6/16/11,6,16,11,9,748.0,0.56,117.0,675.98
6/16/12,6,16,12,9,788.5,0.59,118.0,680.3
6/16/13,6,16,13,9,809.0,0.61,119.0,686.62
6/16/14,6,16,14,9,765.0,0.57,120.0,688.92
6/16/15,6,16,15,9,670.67,0.5,121.0,686.7
6/16/16,6,16,16,9,584.0,0.44,122.0,682.17
6/17/8,6,17,8,9,362.5,0.27,123.0,672.92
6/17/9,6,17,9,9,444.0,0.33,124.0,665.14
6/17/10,6,17,10,9,570.0,0.43,125.0,660.16
6/17/11,6,17,11,9,656.0,0.49,126.0,658.08
6/17/12,6,17,12,9,696.0,0.52,127.0,658.45
6/17/13,6,17,13,9,721.0,0.54,128.0,663.31
6/17/14,6,17,14,9,702.0,0.53,129.0,666.01
6/17/15,6,17,15,9,656.0,0.49,130.0,665.41
6/17/16,6,17,16,9,607.0,0.46,131.0,662.91
6/18/8,6,18,8,9,493.0,0.37,132.0,657.4
6/18/9,6,18,9,9,585.0,0.44,133.0,653.39
6/18/10,6,18,10,9,727.0,0.55,134.0,652.84
6/18/11,6,18,11,9,795.0,0.6,135.0,654.83
6/18/12,6,18,12,9,808.0,0.61,136.0,658.72
6/18/13,6,18,13,9,806.0,0.61,137.0,666.91
6/18/14,6,18,14,9,782.0,0.59,138.0,673.97
6/18/15,6,18,15,9,739.33,0.56,139.0,678.33
6/18/16,6,18,16,9,649.0,0.49,140.0,678.15
6/19/8,6,19,8,9,494.0,0.37,141.0,673.19
6/19/9,6,19,9,9,638.5,0.48,142.0,670.29
6/19/10,6,19,10,9,747.5,0.56,143.0,669.44
6/19/11,6,19,11,9,787.0,0.59,144.0,669.48
6/19/12,6,19,12,9,807.0,0.61,145.0,670.73
6/19/13,6,19,13,9,813.0,0.61,146.0,673.05
6/19/14,6,19,14,9,780.0,0.59,147.0,680.38
6/19/15,6,19,15,9,715.5,0.54,148.0,684.63
6/19/16,6,19,16,9,656.0,0.49,149.0,685.6
6/20/7,6,20,7,9,388.92,0.29,150.0,680.22
6/20/8,6,20,8,9,407.55,0.31,151.0,674.38
6/20/9,6,20,9,9,504.41,0.38,152.0,670.05
6/20/10,6,20,10,9,621.68,0.47,153.0,668.35
6/20/11,6,20,11,9,710.96,0.53,154.0,669.44
6/20/12,6,20,12,9,770.39,0.58,155.0,673.12
6/20/13,6,20,13,9,810.15,0.61,156.0,681.77
6/20/14,6,20,14,9,813.3,0.61,157.0,688.95
6/20/15,6,20,15,9,769.35,0.58,158.0,692.6
6/20/16,6,20,16,9,697.97,0.52,159.0,693.34
6/21/7,6,21,7,9,388.92,0.29,160.0,685.91
6/21/8,6,21,8,9,407.55,0.31,161.0,677.07
6/21/9,6,21,9,9,504.41,0.38,162.0,668.92
6/21/10,6,21,10,9,621.68,0.47,163.0,662.88
6/21/11,6,21,11,9,710.96,0.53,164.0,659.1
6/21/12,6,21,12,9,770.39,0.58,165.0,664.95
6/21/13,6,21,13,9,810.15,0.61,166.0,667.81
6/21/14,6,21,14,9,813.3,0.61,167.0,669.11
6/21/15,6,21,15,9,769.35,0.58,168.0,669.53
6/21/16,6,21,16,9,697.97,0.52,169.0,667.75
6/22/7,6,22,7,9,302.0,0.23,170.0,657.81
6/22/8,6,22,8,9,322.5,0.24,171.0,649.13
6/22/9,6,22,9,9,389.5,0.29,172.0,643.62
6/22/10,6,22,10,9,467.5,0.35,173.0,641.34
6/22/11,6,22,11,9,585.0,0.44,174.0,645.7
6/22/12,6,22,12,9,718.5,0.54,175.0,651.08
6/22/13,6,22,13,9,816.5,0.61,176.0,655.92
6/22/14,6,22,14,9,858.0,0.64,177.0,659.88
6/22/15,6,22,15,9,857.0,0.64,178.0,663.03
6/22/16,6,22,16,9,824.0,0.62,179.0,665.05
6/23/7,6,23,7,9,360.0,0.27,180.0,658.35
6/23/8,6,23,8,9,373.5,0.28,181.0,652.81
6/23/9,6,23,9,9,406.0,0.3,182.0,648.87
6/23/10,6,23,10,9,486.5,0.37,183.0,648.74
6/23/11,6,23,11,9,604.5,0.45,184.0,649.12
6/23/12,6,23,12,9,698.0,0.52,185.0,648.55
6/23/13,6,23,13,9,800.0,0.6,186.0,648.65
6/23/14,6,23,14,9,861.0,0.65,187.0,649.69
6/23/15,6,23,15,9,804.0,0.6,188.0,649.65
6/23/16,6,23,16,9,684.0,0.51,189.0,647.73
6/24/7,6,24,7,9,310.0,0.23,190.0,639.31
6/24/8,6,24,8,9,358.0,0.27,191.0,633.61
6/24/9,6,24,9,9,451.0,0.34,192.0,632.76
6/24/10,6,24,10,9,526.0,0.39,193.0,630.56
6/24/11,6,24,11,9,585.0,0.44,194.0,627.37
6/24/12,6,24,12,9,665.67,0.5,195.0,624.99
6/24/13,6,24,13,9,709.0,0.53,196.0,623.07
6/24/14,6,24,14,9,704.0,0.53,197.0,620.93
6/24/15,6,24,15,9,662.0,0.5,198.0,618.62
6/24/16,6,24,16,9,596.5,0.45,199.0,616.29
6/25/8,6,25,8,9,422.5,0.32,200.0,611.71
6/25/9,6,25,9,9,548.33,0.41,201.0,614.83
6/25/10,6,25,10,9,661.5,0.5,202.0,619.81
6/25/11,6,25,11,9,742.0,0.56,203.0,624.47
6/25/12,6,25,12,9,798.5,0.6,204.0,627.94
6/25/13,6,25,13,9,813.0,0.61,205.0,629.94
6/25/14,6,25,14,9,816.0,0.61,206.0,630.83
6/25/15,6,25,15,9,761.0,0.57,207.0,629.87
6/25/16,6,25,16,9,662.0,0.5,208.0,626.9
6/26/7,6,26,7,9,403.0,0.3,209.0,619.72
6/26/8,6,26,8,9,480.0,0.36,210.0,615.44
6/26/9,6,26,9,9,604.5,0.45,211.0,619.67
6/26/10,6,26,10,9,707.0,0.53,212.0,625.54
6/26/11,6,26,11,9,762.5,0.57,213.0,630.6
6/26/12,6,26,12,9,804.5,0.6,214.0,634.19
6/26/13,6,26,13,9,834.0,0.63,215.0,636.6
6/26/14,6,26,14,9,825.0,0.62,216.0,637.67
6/26/15,6,26,15,9,768.5,0.58,217.0,636.86
6/26/16,6,26,16,9,681.0,0.51,218.0,634.26
6/27/7,6,27,7,9,381.0,0.29,219.0,626.65
6/27/8,6,27,8,9,453.0,0.34,220.0,621.84
6/27/9,6,27,9,9,550.0,0.41,221.0,626.71
6/27/10,6,27,10,9,631.0,0.47,222.0,632.75
6/27/11,6,27,11,9,716.5,0.54,223.0,639.17
6/27/12,6,27,12,9,792.0,0.59,224.0,645.53
6/27/13,6,27,13,9,831.0,0.62,225.0,650.35
6/27/14,6,27,14,9,835.5,0.63,226.0,652.65
6/27/15,6,27,15,9,770.5,0.58,227.0,651.75
6/27/16,6,27,16,9,697.0,0.52,228.0,648.59
6/28/8,6,28,8,9,409.0,0.31,229.0,639.8
6/28/9,6,28,9,9,497.0,0.37,230.0,633.39
6/28/10,6,28,10,9,576.67,0.43,231.0,637.64
6/28/11,6,28,11,9,662.0,0.5,232.0,643.3
6/28/12,6,28,12,9,708.0,0.53,233.0,649.22
6/28/13,6,28,13,9,776.0,0.58,234.0,654.9
6/28/14,6,28,14,9,797.5,0.6,235.0,658.68
6/28/15,6,28,15,9,764.5,0.57,236.0,659.98
6/28/16,6,28,16,9,668.5,0.5,237.0,657.41
6/29/7,6,29,7,9,360.0,0.27,238.0,647.58
6/29/8,6,29,8,9,378.5,0.28,239.0,639.24
6/29/9,6,29,9,9,463.0,0.35,240.0,634.91
6/29/10,6,29,10,9,610.0,0.46,241.0,640.79
6/29/11,6,29,11,9,692.0,0.52,242.0,647.34
6/29/12,6,29,12,9,788.0,0.59,243.0,653.94
6/29/13,6,29,13,9,829.5,0.62,244.0,659.9
6/29/14,6,29,14,9,903.5,0.68,245.0,666.14
6/29/15,6,29,15,9,883.0,0.66,246.0,670.4
6/29/16,6,29,16,9,859.0,0.64,247.0,673.34
6/30/7,6,30,7,9,396.0,0.3,248.0,667.3
6/30/8,6,30,8,9,382.0,0.29,249.0,661.81
6/30/9,6,30,9,9,437.5,0.33,250.0,658.7
6/30/10,6,30,10,9,509.0,0.38,251.0,660.39
6/30/11,6,30,11,9,589.5,0.44,252.0,661.2
6/30/12,6,30,12,9,645.67,0.48,253.0,660.89
6/30/13,6,30,13,9,678.33,0.51,254.0,659.64
6/30/14,6,30,14,9,694.0,0.52,255.0,657.59
6/30/15,6,30,15,9,657.25,0.49,256.0,654.54
6/30/16,6,30,16,9,544.5,0.41,257.0,649.21
7/1/8,7,1,8,9,312.0,0.23,258.0,640.41
7/1/9,7,1,9,9,400.5,0.3,259.0,635.28
7/1/10,7,1,10,9,527.0,0.4,260.0,637.71
7/1/11,7,1,11,9,618.5,0.46,261.0,640.43
7/1/12,7,1,12,9,651.5,0.49,262.0,641.35
7/1/13,7,1,13,9,668.5,0.5,263.0,640.6
7/1/14,7,1,14,9,660.5,0.5,264.0,638.6
7/1/15,7,1,15,9,609.0,0.46,265.0,634.76
7/1/16,7,1,16,9,542.0,0.41,266.0,629.04
7/2/7,7,2,7,9,346.0,0.26,267.0,619.65
7/2/8,7,2,8,9,395.0,0.3,268.0,612.32
7/2/9,7,2,9,9,528.0,0.4,269.0,609.32
7/2/10,7,2,10,9,630.5,0.47,270.0,614.21
7/2/11,7,2,11,9,697.0,0.52,271.0,619.0
7/2/12,7,2,12,9,708.0,0.53,272.0,622.1
7/2/13,7,2,13,9,722.5,0.54,273.0,623.89
7/2/14,7,2,14,9,716.33,0.54,274.0,623.89
7/2/15,7,2,15,9,644.0,0.48,275.0,620.99
7/2/16,7,2,16,9,570.5,0.43,276.0,615.88
7/3/8,7,3,8,9,379.0,0.28,277.0,606.93
7/3/9,7,3,9,9,491.0,0.37,278.0,601.45
7/3/10,7,3,10,9,625.0,0.47,279.0,600.03
7/3/11,7,3,11,9,708.5,0.53,280.0,605.91
7/3/12,7,3,12,9,752.33,0.56,281.0,610.91
7/3/13,7,3,13,9,790.5,0.59,282.0,615.11
7/3/14,7,3,14,9,762.0,0.57,283.0,617.07
7/3/15,7,3,15,9,724.5,0.54,284.0,617.39
7/3/16,7,3,16,9,626.0,0.47,285.0,614.45
7/4/8,7,4,8,9,357.0,0.27,286.0,605.81
7/4/9,7,4,9,9,458.0,0.34,287.0,599.8
7/4/10,7,4,10,9,524.0,0.39,288.0,596.97
7/4/11,7,4,11,9,595.0,0.45,289.0,601.58
7/4/12,7,4,12,9,636.5,0.48,290.0,606.64
7/4/13,7,4,13,9,655.33,0.49,291.0,610.41
7/4/14,7,4,14,9,636.0,0.48,292.0,610.92
7/4/15,7,4,15,9,551.0,0.41,293.0,608.15
7/4/16,7,4,16,9,469.5,0.35,294.0,601.91
7/5/8,7,5,8,9,256.67,0.19,295.0,590.67
7/5/9,7,5,9,9,364.5,0.27,296.0,580.11
7/5/10,7,5,10,9,455.5,0.34,297.0,571.72
7/5/11,7,5,11,9,525.0,0.39,298.0,565.17
7/5/12,7,5,12,9,638.5,0.48,299.0,569.93
7/5/13,7,5,13,9,754.33,0.57,300.0,577.23
7/5/14,7,5,14,9,799.0,0.6,301.0,584.32
7/5/15,7,5,15,9,804.0,0.6,302.0,590.1
7/5/16,7,5,16,9,760.0,0.57,303.0,593.45
7/6/8,7,6,8,9,275.5,0.21,304.0,586.19
7/6/9,7,6,9,9,279.5,0.21,305.0,578.37
7/6/10,7,6,10,9,354.33,0.27,306.0,571.71
7/6/11,7,6,11,9,492.0,0.37,307.0,568.47
7/6/12,7,6,12,9,557.0,0.42,308.0,568.71
7/6/13,7,6,13,9,694.33,0.52,309.0,576.21
7/6/14,7,6,14,9,739.0,0.55,310.0,582.85
7/6/15,7,6,15,9,695.67,0.52,311.0,586.15
7/6/16,7,6,16,9,576.0,0.43,312.0,585.32
7/7/8,7,7,8,9,293.67,0.22,313.0,578.3
7/7/9,7,7,9,9,430.5,0.32,314.0,573.64
7/7/10,7,7,10,9,553.5,0.42,315.0,571.54
7/7/11,7,7,11,9,601.0,0.45,316.0,571.38
7/7/12,7,7,12,9,626.5,0.47,317.0,573.04
7/7/13,7,7,13,9,633.0,0.48,318.0,578.67
7/7/14,7,7,14,9,624.0,0.47,319.0,583.16
7/7/15,7,7,15,9,589.0,0.44,320.0,584.35
7/7/16,7,7,16,9,520.0,0.39,321.0,582.19
7/8/7,7,8,7,9,421.0,0.32,322.0,576.77
7/8/8,7,8,8,9,469.0,0.35,323.0,572.09
7/8/9,7,8,9,9,591.5,0.44,324.0,569.52
7/8/10,7,8,10,9,700.0,0.53,325.0,569.2
7/8/11,7,8,11,9,752.33,0.56,326.0,571.32
7/8/12,7,8,12,9,781.0,0.59,327.0,575.45
7/8/13,7,8,13,9,814.5,0.61,328.0,583.99
7/8/14,7,8,14,9,803.5,0.6,329.0,590.12
7/8/15,7,8,15,9,751.5,0.56,330.0,592.6
7/8/16,7,8,16,9,645.0,0.48,331.0,591.35
7/9/8,7,9,8,9,447.0,0.34,332.0,585.37
7/9/9,7,9,9,9,542.5,0.41,333.0,580.5
7/9/10,7,9,10,9,651.0,0.49,334.0,578.33
7/9/11,7,9,11,9,740.0,0.56,335.0,578.63
7/9/12,7,9,12,9,809.5,0.61,336.0,582.23
7/9/13,7,9,13,9,818.5,0.61,337.0,591.28
7/9/14,7,9,14,9,810.0,0.61,338.0,598.18
7/9/15,7,9,15,9,793.0,0.6,339.0,603.45
7/9/16,7,9,16,9,710.0,0.53,340.0,605.71
7/10/8,7,10,8,9,422.5,0.32,341.0,601.51
7/10/9,7,10,9,9,514.0,0.39,342.0,598.74
7/10/10,7,10,10,9,658.0,0.49,343.0,599.17
7/10/11,7,10,11,9,740.0,0.56,344.0,602.88
7/10/12,7,10,12,9,793.5,0.6,345.0,609.23
7/10/13,7,10,13,9,816.5,0.61,346.0,620.21
7/10/14,7,10,14,9,788.5,0.59,347.0,628.52
7/10/15,7,10,15,9,735.0,0.55,348.0,634.0
7/10/16,7,10,16,9,633.5,0.48,349.0,636.13
7/11/8,7,11,8,9,379.5,0.28,350.0,631.05
7/11/9,7,11,9,9,465.5,0.35,351.0,625.39
7/11/10,7,11,10,9,569.0,0.43,352.0,620.88
7/11/11,7,11,11,9,660.0,0.5,353.0,618.06
7/11/12,7,11,12,9,713.0,0.54,354.0,617.13
7/11/13,7,11,13,9,763.5,0.57,355.0,626.7
7/11/14,7,11,14,9,756.0,0.57,356.0,636.05
7/11/15,7,11,15,9,713.5,0.54,357.0,643.09
7/11/16,7,11,16,9,637.0,0.48,358.0,645.93
7/12/8,7,12,8,9,313.0,0.23,359.0,641.15
7/12/9,7,12,9,9,373.0,0.28,360.0,634.85
7/12/10,7,12,10,9,474.0,0.36,361.0,629.65
7/12/11,7,12,11,9,592.0,0.44,362.0,627.62
7/12/12,7,12,12,9,684.5,0.51,363.0,629.75
7/12/13,7,12,13,9,785.5,0.59,364.0,639.39
7/12/14,7,12,14,9,841.5,0.63,365.0,647.45
7/12/15,7,12,15,9,895.5,0.67,366.0,654.15
7/12/16,7,12,16,9,862.0,0.65,367.0,659.27
7/13/8,7,13,8,9,378.5,0.28,368.0,654.41
7/13/9,7,13,9,9,398.0,0.3,369.0,649.8
7/13/10,7,13,10,9,469.5,0.35,370.0,646.77
7/13/11,7,13,11,9,574.5,0.43,371.0,646.49
7/13/12,7,13,12,9,646.0,0.48,372.0,648.96
7/13/13,7,13,13,9,717.0,0.54,373.0,654.76
7/13/14,7,13,14,9,721.0,0.54,374.0,659.7
7/13/15,7,13,15,9,683.0,0.51,375.0,661.5
7/13/16,7,13,16,9,554.0,0.42,376.0,658.63
7/14/8,7,14,8,9,308.5,0.23,377.0,649.93
7/14/9,7,14,9,9,381.0,0.29,378.0,642.09
7/14/10,7,14,10,9,493.0,0.37,379.0,635.78
7/14/11,7,14,11,9,596.5,0.45,380.0,631.73
7/14/12,7,14,12,9,657.5,0.49,381.0,629.88
7/14/13,7,14,13,9,683.0,0.51,382.0,630.63
7/14/14,7,14,14,9,667.5,0.5,383.0,634.95
7/14/15,7,14,15,9,607.0,0.46,384.0,636.22
7/14/16,7,14,16,9,531.5,0.4,385.0,633.87
7/15/7,7,15,7,9,402.0,0.3,386.0,627.25
7/15/8,7,15,8,9,446.0,0.33,387.0,620.12
7/15/9,7,15,9,9,574.5,0.43,388.0,615.33
7/15/10,7,15,10,9,702.0,0.53,389.0,613.22
7/15/11,7,15,11,9,751.0,0.56,390.0,612.39
7/15/12,7,15,12,9,776.5,0.58,391.0,613.7
7/15/13,7,15,13,9,779.0,0.58,392.0,620.69
7/15/14,7,15,14,9,776.5,0.58,393.0,625.83
7/15/15,7,15,15,9,697.67,0.52,394.0,626.61
7/15/16,7,15,16,9,607.0,0.46,395.0,624.0
7/16/8,7,16,8,9,516.5,0.39,396.0,618.57
7/16/9,7,16,9,9,625.5,0.47,397.0,614.83
7/16/10,7,16,10,9,733.0,0.55,398.0,613.74
7/16/11,7,16,11,9,782.0,0.59,399.0,614.66
7/16/12,7,16,12,9,814.0,0.61,400.0,618.2
7/16/13,7,16,13,9,824.0,0.62,401.0,626.92
7/16/14,7,16,14,9,802.0,0.6,402.0,633.51
7/16/15,7,16,15,9,751.0,0.56,403.0,637.08
7/16/16,7,16,16,9,681.5,0.51,404.0,637.5
7/17/8,7,17,8,9,415.5,0.31,405.0,631.67
7/17/9,7,17,9,9,589.0,0.44,406.0,628.25
7/17/10,7,17,10,9,772.0,0.58,407.0,628.56
7/17/11,7,17,11,9,840.5,0.63,408.0,631.05
7/17/12,7,17,12,9,886.0,0.67,409.0,635.93
7/17/13,7,17,13,9,911.5,0.68,410.0,647.67
7/17/14,7,17,14,9,898.0,0.67,411.0,657.96
7/17/15,7,17,15,9,822.5,0.62,412.0,664.8
7/17/16,7,17,16,9,759.0,0.57,413.0,668.07
7/18/8,7,18,8,9,365.0,0.27,414.0,661.81
7/18/9,7,18,9,9,475.0,0.36,415.0,655.72
7/18/10,7,18,10,9,556.0,0.42,416.0,650.12
7/18/11,7,18,11,9,633.5,0.48,417.0,644.98
7/18/12,7,18,12,9,693.0,0.52,418.0,641.67
7/18/13,7,18,13,9,727.5,0.55,419.0,648.51
7/18/14,7,18,14,9,708.5,0.53,420.0,654.6
7/18/15,7,18,15,9,657.0,0.49,421.0,658.28
7/18/16,7,18,16,9,593.0,0.45,422.0,658.64
7/19/7,7,19,7,9,285.0,0.21,423.0,651.56
7/19/8,7,19,8,9,337.0,0.25,424.0,644.11
7/19/9,7,19,9,9,433.0,0.33,425.0,638.46
7/19/10,7,19,10,9,579.33,0.43,426.0,636.43
7/19/11,7,19,11,9,732.0,0.55,427.0,639.92
7/19/12,7,19,12,9,829.0,0.62,428.0,650.13
7/19/13,7,19,13,9,918.5,0.69,429.0,660.67
7/19/14,7,19,14,9,1005.0,0.75,430.0,670.71
7/19/15,7,19,15,9,1028.0,0.77,431.0,679.17
7/19/16,7,19,16,9,992.0,0.74,432.0,685.73
7/20/8,7,20,8,9,348.0,0.26,433.0,679.16
7/20/9,7,20,9,9,372.0,0.28,434.0,673.36
7/20/10,7,20,10,9,479.0,0.36,435.0,670.85
7/20/11,7,20,11,9,635.5,0.48,436.0,672.89
7/20/12,7,20,12,9,770.0,0.58,437.0,680.11
7/20/13,7,20,13,9,858.5,0.64,438.0,688.2
7/20/14,7,20,14,9,909.0,0.68,439.0,694.75
7/20/15,7,20,15,9,898.5,0.67,440.0,698.61
7/20/16,7,20,16,9,807.5,0.61,441.0,699.72
7/21/8,7,21,8,9,339.5,0.25,442.0,691.15
7/21/9,7,21,9,9,422.0,0.32,443.0,684.15
7/21/10,7,21,10,9,545.0,0.41,444.0,679.61
7/21/11,7,21,11,9,674.33,0.51,445.0,679.15
7/21/12,7,21,12,9,750.5,0.56,446.0,681.96
7/21/13,7,21,13,9,764.0,0.57,447.0,686.82
7/21/14,7,21,14,9,734.33,0.55,448.0,688.95
7/21/15,7,21,15,9,641.5,0.48,449.0,687.16
7/21/16,7,21,16,9,561.0,0.42,450.0,682.82
7/22/7,7,22,7,9,415.0,0.31,451.0,675.0
7/22/8,7,22,8,9,447.0,0.34,452.0,667.61
7/22/9,7,22,9,9,521.0,0.39,453.0,662.1
7/22/10,7,22,10,9,628.5,0.47,454.0,659.7
7/22/11,7,22,11,9,724.0,0.54,455.0,660.53
7/22/12,7,22,12,9,764.33,0.57,456.0,667.37
7/22/13,7,22,13,9,790.5,0.59,457.0,671.32
7/22/14,7,22,14,9,759.5,0.57,458.0,671.07
7/22/15,7,22,15,9,706.5,0.53,459.0,668.45
7/22/16,7,22,16,9,619.0,0.46,460.0,663.21
7/23/8,7,23,8,9,488.67,0.37,461.0,654.92
7/23/9,7,23,9,9,612.0,0.46,462.0,649.31
7/23/10,7,23,10,9,715.5,0.54,463.0,647.22
7/23/11,7,23,11,9,805.33,0.6,464.0,648.12
7/23/12,7,23,12,9,842.0,0.63,465.0,657.48
