Date,Month,Day,Hour,Municipality,Average Usage
7/9/11,7,9,11,7,1340.5
7/9/12,7,9,12,7,1440.0
7/9/13,7,9,13,7,1494.5
7/9/14,7,9,14,7,1477.0
7/9/15,7,9,15,7,1412.5
7/9/16,7,9,16,7,1249.5
7/10/8,7,10,8,7,810.5
7/10/9,7,10,9,7,965.5
7/10/10,7,10,10,7,1187.0
7/10/11,7,10,11,7,1326.0
7/10/12,7,10,12,7,1432.5
7/10/13,7,10,13,7,1315.0
7/10/14,7,10,14,7,1290.5
7/10/15,7,10,15,7,1190.0
7/10/16,7,10,16,7,1039.5
7/11/8,7,11,8,7,728.5
7/11/9,7,11,9,7,818.0
7/11/10,7,11,10,7,917.0
7/11/11,7,11,11,7,1044.5
7/11/12,7,11,12,7,1137.0
7/11/13,7,11,13,7,1186.0
7/11/14,7,11,14,7,1175.5
7/11/15,7,11,15,7,1085.5
7/11/16,7,11,16,7,973.0
7/12/8,7,12,8,7,608.5
7/12/9,7,12,9,7,692.0
7/12/10,7,12,10,7,816.0
7/12/11,7,12,11,7,964.0
7/12/12,7,12,12,7,1081.0
7/12/13,7,12,13,7,1242.5
7/12/14,7,12,14,7,1393.5
7/12/15,7,12,15,7,1495.5
7/12/16,7,12,16,7,1461.0
7/13/8,7,13,8,7,551.5
7/13/9,7,13,9,7,583.5
7/13/10,7,13,10,7,685.5
7/13/11,7,13,11,7,806.5
7/13/12,7,13,12,7,875.0
7/13/13,7,13,13,7,1020.5
7/13/14,7,13,14,7,1061.5
7/13/15,7,13,15,7,1028.5
7/13/16,7,13,16,7,839.0
7/14/8,7,14,8,7,504.5
7/14/9,7,14,9,7,671.0
7/14/10,7,14,10,7,883.0
7/14/11,7,14,11,7,1045.0
7/14/12,7,14,12,7,1128.0
7/14/13,7,14,13,7,1170.0
7/14/14,7,14,14,7,1136.0
7/14/15,7,14,15,7,1026.5
7/14/16,7,14,16,7,874.5
7/15/7,7,15,7,7,590.0
7/15/8,7,15,8,7,692.5
7/15/9,7,15,9,7,942.0
7/15/10,7,15,10,7,1158.0
7/15/11,7,15,11,7,1256.33
7/15/12,7,15,12,7,1314.5
7/15/13,7,15,13,7,1329.0
7/15/14,7,15,14,7,1303.5
7/15/15,7,15,15,7,1151.0
7/15/16,7,15,16,7,978.0
7/16/8,7,16,8,7,717.5
7/16/9,7,16,9,7,926.5
7/16/10,7,16,10,7,1164.5
7/16/11,7,16,11,7,1292.0
7/16/12,7,16,12,7,1370.0
7/16/13,7,16,13,7,1409.5
7/16/14,7,16,14,7,1372.0
7/16/15,7,16,15,7,1254.5
7/16/16,7,16,16,7,1099.5
7/17/8,7,17,8,7,685.5
7/17/9,7,17,9,7,962.33
7/17/10,7,17,10,7,1249.0
7/17/11,7,17,11,7,1358.5
7/17/12,7,17,12,7,1429.5
7/17/13,7,17,13,7,1512.0
7/17/14,7,17,14,7,1477.0
7/17/15,7,17,15,7,1337.5
7/17/16,7,17,16,7,1215.0
7/18/8,7,18,8,7,592.5
7/18/9,7,18,9,7,792.0
7/18/10,7,18,10,7,925.5
7/18/11,7,18,11,7,1068.5
7/18/12,7,18,12,7,1156.5
7/18/13,7,18,13,7,1193.0
7/18/14,7,18,14,7,1178.0
7/18/15,7,18,15,7,1106.0
7/18/16,7,18,16,7,1011.5
7/19/7,7,19,7,7,510.0
7/19/8,7,19,8,7,578.5
7/19/9,7,19,9,7,696.0
7/19/10,7,19,10,7,885.0
7/19/11,7,19,11,7,1080.0
7/19/12,7,19,12,7,1226.5
7/19/13,7,19,13,7,1379.0
7/19/14,7,19,14,7,1544.0
7/19/15,7,19,15,7,1587.0
7/19/16,7,19,16,7,1537.5
7/20/8,7,20,8,7,579.5
7/20/9,7,20,9,7,612.5
7/20/10,7,20,10,7,728.0
7/20/11,7,20,11,7,904.5
7/20/12,7,20,12,7,1098.0
7/20/13,7,20,13,7,1268.0
7/20/14,7,20,14,7,1368.0
7/20/15,7,20,15,7,1387.5
7/20/16,7,20,16,7,1267.0
7/21/8,7,21,8,7,576.0
7/21/9,7,21,9,7,760.0
7/21/10,7,21,10,7,995.5
7/21/11,7,21,11,7,1202.67
7/21/12,7,21,12,7,1304.0
7/21/13,7,21,13,7,1340.0
7/21/14,7,21,14,7,1281.33
7/21/15,7,21,15,7,1123.0
7/21/16,7,21,16,7,953.0
7/22/7,7,22,7,7,627.0
7/22/8,7,22,8,7,713.0
7/22/9,7,22,9,7,873.0
7/22/10,7,22,10,7,1081.0
7/22/11,7,22,11,7,1251.5
7/22/12,7,22,12,7,1338.33
7/22/13,7,22,13,7,1384.0
7/22/14,7,22,14,7,1335.5
7/22/15,7,22,15,7,1210.0
7/22/16,7,22,16,7,1054.0
7/23/8,7,23,8,7,758.0
7/23/9,7,23,9,7,988.0
7/23/10,7,23,10,7,1206.5
7/23/11,7,23,11,7,1377.0
7/23/12,7,23,12,7,1456.0
7/23/13,7,23,13,7,1500.0
7/23/14,7,23,14,7,1458.0
7/23/15,7,23,15,7,1341.5
7/23/16,7,23,16,7,1156.0
7/24/8,7,24,8,7,665.5
7/24/9,7,24,9,7,831.5
7/24/10,7,24,10,7,1031.5
7/24/11,7,24,11,7,1209.5
7/24/12,7,24,12,7,1333.0
7/24/13,7,24,13,7,1437.67
7/24/14,7,24,14,7,1380.0
7/24/15,7,24,15,7,1238.0
7/24/16,7,24,16,7,1097.0
7/25/8,7,25,8,7,642.0
7/25/9,7,25,9,7,865.5
7/25/10,7,25,10,7,1080.0
7/25/11,7,25,11,7,1265.5
7/25/12,7,25,12,7,1399.0
7/25/13,7,25,13,7,1443.5
7/25/14,7,25,14,7,1425.5
7/25/15,7,25,15,7,1320.0
7/25/16,7,25,16,7,1147.0
7/26/8,7,26,8,7,650.0
7/26/9,7,26,9,7,809.5
7/26/10,7,26,10,7,1068.5
7/26/11,7,26,11,7,1241.5
7/26/12,7,26,12,7,1416.0
7/26/13,7,26,13,7,1593.5
7/26/14,7,26,14,7,1814.5
7/26/15,7,26,15,7,1912.5
7/26/16,7,26,16,7,1857.5
7/27/8,7,27,8,7,697.5
7/27/9,7,27,9,7,719.5
7/27/10,7,27,10,7,804.0
7/27/11,7,27,11,7,999.0
7/27/12,7,27,12,7,1192.5
7/27/13,7,27,13,7,1404.5
7/27/14,7,27,14,7,1543.5
7/27/15,7,27,15,7,1560.0
7/27/16,7,27,16,7,1415.5
7/28/8,7,28,8,7,622.5
7/28/9,7,28,9,7,807.0
7/28/10,7,28,10,7,1063.0
7/28/11,7,28,11,7,1270.5
7/28/12,7,28,12,7,1365.0
7/28/13,7,28,13,7,1236.5
7/28/14,7,28,14,7,1220.0
7/28/15,7,28,15,7,1120.5
7/28/16,7,28,16,7,983.5
7/29/7,7,29,7,7,725.0
7/29/8,7,29,8,7,799.0
7/29/9,7,29,9,7,946.0
7/29/10,7,29,10,7,1129.5
7/29/11,7,29,11,7,1374.33
7/29/12,7,29,12,7,1433.0
7/29/13,7,29,13,7,1467.5
7/29/14,7,29,14,7,1459.67
7/29/15,7,29,15,7,1331.0
7/29/16,7,29,16,7,1204.5
7/30/8,7,30,8,7,722.0
7/30/9,7,30,9,7,946.5
7/30/10,7,30,10,7,1239.33
7/30/11,7,30,11,7,1392.0
7/30/12,7,30,12,7,1429.5
7/30/13,7,30,13,7,1439.0
7/30/14,7,30,14,7,1468.0
7/30/15,7,30,15,7,1364.5
7/30/16,7,30,16,7,1197.5
8/1/8,8,1,8,7,967.33
8/1/9,8,1,9,7,1230.5
8/1/10,8,1,10,7,1404.5
8/1/11,8,1,11,7,1470.5
8/1/12,8,1,12,7,1552.0
8/1/13,8,1,13,7,1618.5
8/1/14,8,1,14,7,1557.5
8/1/15,8,1,15,7,1440.0
8/1/16,8,1,16,7,1353.0
8/2/7,8,2,7,7,821.0
8/2/8,8,2,8,7,903.0
8/2/9,8,2,9,7,1022.5
8/2/10,8,2,10,7,1192.0
8/2/11,8,2,11,7,1319.0
8/2/12,8,2,12,7,1441.33
8/2/13,8,2,13,7,1485.5
8/2/14,8,2,14,7,1418.0
8/2/15,8,2,15,7,1272.5
8/2/16,8,2,16,7,1169.0
8/3/7,8,3,7,7,690.23
8/3/8,8,3,8,7,724.72
8/3/9,8,3,9,7,892.4
8/3/10,8,3,10,7,1077.72
8/3/11,8,3,11,7,1212.53
8/3/12,8,3,12,7,1306.2
8/3/13,8,3,13,7,1370.96
8/3/14,8,3,14,7,1375.72
8/3/15,8,3,15,7,1301.12
8/3/16,8,3,16,7,1178.62
8/4/7,8,4,7,7,690.23
8/4/8,8,4,8,7,724.72
8/4/9,8,4,9,7,892.4
8/4/10,8,4,10,7,1077.72
8/4/11,8,4,11,7,1212.53
8/4/12,8,4,12,7,1306.2
8/4/13,8,4,13,7,1370.96
8/4/14,8,4,14,7,1375.72
8/4/15,8,4,15,7,1301.12
8/4/16,8,4,16,7,1178.62
8/5/8,8,5,8,7,616.0
8/5/9,8,5,9,7,774.5
8/5/10,8,5,10,7,997.0
8/5/11,8,5,11,7,1243.33
8/5/12,8,5,12,7,1374.0
8/5/13,8,5,13,7,1416.5
8/5/14,8,5,14,7,1345.0
8/5/15,8,5,15,7,1216.0
8/5/16,8,5,16,7,1043.5
8/6/7,8,6,7,7,648.0
8/6/8,8,6,8,7,745.0
8/6/9,8,6,9,7,886.0
8/6/10,8,6,10,7,1093.0
8/6/11,8,6,11,7,1321.0
8/6/12,8,6,12,7,1400.5
8/6/13,8,6,13,7,1468.0
8/6/14,8,6,14,7,1438.0
8/6/15,8,6,15,7,1313.0
8/6/16,8,6,16,7,1159.5
8/7/7,8,7,7,7,686.0
8/7/8,8,7,8,7,785.0
8/7/9,8,7,9,7,1003.5
8/7/10,8,7,10,7,1235.5
8/7/11,8,7,11,7,1382.5
8/7/12,8,7,12,7,1480.0
8/7/13,8,7,13,7,1540.5
8/7/14,8,7,14,7,1483.5
8/7/15,8,7,15,7,1327.5
8/7/16,8,7,16,7,1210.0
8/8/7,8,8,7,7,725.0
8/8/8,8,8,8,7,815.0
8/8/9,8,8,9,7,1025.5
8/8/10,8,8,10,7,1331.5
8/8/11,8,8,11,7,1515.0
8/8/12,8,8,12,7,1548.5
8/8/13,8,8,13,7,1584.0
8/8/14,8,8,14,7,1548.5
8/8/15,8,8,15,7,1460.0
8/8/16,8,8,16,7,1341.0
8/9/8,8,9,8,7,893.67
8/9/9,8,9,9,7,1107.0
8/9/10,8,9,10,7,1273.5
8/9/11,8,9,11,7,1412.5
8/9/12,8,9,12,7,1518.0
8/9/13,8,9,13,7,1499.0
8/9/14,8,9,14,7,1422.0
8/9/15,8,9,15,7,1315.0
8/9/16,8,9,16,7,1223.0
8/10/7,8,10,7,7,732.0
8/10/8,8,10,8,7,761.0
8/10/9,8,10,9,7,907.0
8/10/10,8,10,10,7,1054.0
8/10/11,8,10,11,7,1165.5
8/10/12,8,10,12,7,1330.33
8/10/13,8,10,13,7,1502.0
8/10/14,8,10,14,7,1533.0
8/10/15,8,10,15,7,1585.0
8/10/16,8,10,16,7,1551.0
8/11/8,8,11,8,7,743.33
8/11/9,8,11,9,7,801.5
8/11/10,8,11,10,7,983.0
8/11/11,8,11,11,7,1249.0
8/11/12,8,11,12,7,1391.0
8/11/13,8,11,13,7,1519.33
8/11/14,8,11,14,7,1626.0
8/11/15,8,11,15,7,1550.5
8/11/16,8,11,16,7,1408.0
8/12/8,8,12,8,7,660.0
8/12/9,8,12,9,7,849.5
8/12/10,8,12,10,7,1118.0
8/12/11,8,12,11,7,1344.67
8/12/12,8,12,12,7,1487.5
8/12/13,8,12,13,7,1498.0
8/12/14,8,12,14,7,1424.67
8/12/15,8,12,15,7,1302.0
8/12/16,8,12,16,7,1205.0
8/13/8,8,13,8,7,892.5
8/13/9,8,13,9,7,1137.67
8/13/10,8,13,10,7,1204.0
8/13/11,8,13,11,7,1320.0
8/13/12,8,13,12,7,1440.5
8/13/13,8,13,13,7,1516.5
8/13/14,8,13,14,7,1396.5
8/13/15,8,13,15,7,1301.0
8/13/16,8,13,16,7,1169.5
8/14/8,8,14,8,7,790.0
8/14/9,8,14,9,7,956.0
8/14/10,8,14,10,7,1209.5
8/14/11,8,14,11,7,1359.0
8/14/12,8,14,12,7,1412.0
8/14/13,8,14,13,7,1491.5
8/14/14,8,14,14,7,1510.33
8/14/15,8,14,15,7,1401.5
8/14/16,8,14,16,7,1307.0
8/15/7,8,15,7,7,730.0
8/15/8,8,15,8,7,818.0
8/15/9,8,15,9,7,989.67
8/15/10,8,15,10,7,1216.0
8/15/11,8,15,11,7,1333.0
8/15/12,8,15,12,7,1452.5
8/15/13,8,15,13,7,1581.5
8/15/14,8,15,14,7,1597.0
8/15/15,8,15,15,7,1536.0
8/15/16,8,15,16,7,1437.5
8/16/7,8,16,7,7,794.0
8/16/8,8,16,8,7,868.0
8/16/9,8,16,9,7,988.5
8/16/10,8,16,10,7,1151.5
8/16/11,8,16,11,7,1270.0
8/16/12,8,16,12,7,1322.0
8/16/13,8,16,13,7,1367.0
8/16/14,8,16,14,7,1374.5
8/16/15,8,16,15,7,1330.0
8/16/16,8,16,16,7,1233.5
8/17/7,8,17,7,7,651.0
8/17/8,8,17,8,7,669.0
8/17/9,8,17,9,7,836.33
8/17/10,8,17,10,7,978.0
8/17/11,8,17,11,7,1014.5
8/17/12,8,17,12,7,1155.0
8/17/13,8,17,13,7,1310.5
8/17/14,8,17,14,7,1471.5
8/17/15,8,17,15,7,1553.33
8/17/16,8,17,16,7,1561.0
8/18/8,8,18,8,7,615.0
8/18/9,8,18,9,7,664.0
8/18/10,8,18,10,7,787.0
8/18/11,8,18,11,7,964.5
8/18/12,8,18,12,7,1156.0
8/18/13,8,18,13,7,1334.0
8/18/14,8,18,14,7,1447.0
8/18/15,8,18,15,7,1423.0
8/18/16,8,18,16,7,1317.0
8/19/8,8,19,8,7,648.0
8/19/9,8,19,9,7,907.33
8/19/10,8,19,10,7,1151.0
8/19/11,8,19,11,7,1279.0
8/19/12,8,19,12,7,1462.5
8/19/13,8,19,13,7,1605.5
8/19/14,8,19,14,7,1654.0
8/19/15,8,19,15,7,1590.0
8/19/16,8,19,16,7,1402.0
6/4/7,6,4,7,8,556.0
6/4/8,6,4,8,8,765.5
6/4/9,6,4,9,8,1108.5
6/4/10,6,4,10,8,1314.5
6/4/11,6,4,11,8,1388.5
6/4/12,6,4,12,8,1406.0
6/4/13,6,4,13,8,1372.5
6/4/14,6,4,14,8,1321.33
6/4/15,6,4,15,8,1222.0
6/4/16,6,4,16,8,1077.0
6/5/7,6,5,7,8,603.0
6/5/8,6,5,8,8,745.0
6/5/9,6,5,9,8,1014.5
6/5/10,6,5,10,8,1263.5
6/5/11,6,5,11,8,1344.0
6/5/12,6,5,12,8,1379.33
6/5/13,6,5,13,8,1389.5
6/5/14,6,5,14,8,1341.0
6/5/15,6,5,15,8,1232.0
6/5/16,6,5,16,8,1112.0
6/6/7,6,6,7,8,554.0
6/6/8,6,6,8,8,789.5
6/6/9,6,6,9,8,992.0
6/6/10,6,6,10,8,1213.33
6/6/11,6,6,11,8,1312.0
6/6/12,6,6,12,8,1349.67
6/6/13,6,6,13,8,1347.5
6/6/14,6,6,14,8,1280.0
6/6/15,6,6,15,8,1227.5
6/6/16,6,6,16,8,1083.0
6/7/8,6,7,8,8,595.5
6/7/9,6,7,9,8,917.33
6/7/10,6,7,10,8,1071.0
6/7/11,6,7,11,8,1099.0
6/7/12,6,7,12,8,1139.5
6/7/13,6,7,13,8,1127.0
6/7/14,6,7,14,8,1109.0
6/7/15,6,7,15,8,1010.67
6/7/16,6,7,16,8,895.0
6/8/7,6,8,7,8,352.0
6/8/8,6,8,8,8,393.5
6/8/9,6,8,9,8,442.0
6/8/10,6,8,10,8,523.0
6/8/11,6,8,11,8,567.0
6/8/12,6,8,12,8,607.0
6/8/13,6,8,13,8,702.5
6/8/14,6,8,14,8,789.67
6/8/15,6,8,15,8,811.0
6/8/16,6,8,16,8,806.0
6/9/8,6,9,8,8,395.5
6/9/9,6,9,9,8,423.0
6/9/10,6,9,10,8,481.0
6/9/11,6,9,11,8,556.33
6/9/12,6,9,12,8,602.0
6/9/13,6,9,13,8,657.5
6/9/14,6,9,14,8,693.0
6/9/15,6,9,15,8,694.5
6/9/16,6,9,16,8,655.0
6/10/8,6,10,8,8,537.0
6/10/9,6,10,9,8,856.5
6/10/10,6,10,10,8,1088.33
6/10/11,6,10,11,8,1184.5
6/10/12,6,10,12,8,1230.0
6/10/13,6,10,13,8,1240.5
6/10/14,6,10,14,8,1187.33
6/10/15,6,10,15,8,1086.5
6/10/16,6,10,16,8,980.0
6/11/8,6,11,8,8,733.33
6/11/9,6,11,9,8,1122.5
6/11/10,6,11,10,8,1335.5
6/11/11,6,11,11,8,1381.0
6/11/12,6,11,12,8,1417.0
6/11/13,6,11,13,8,1425.0
6/11/14,6,11,14,8,1388.5
6/11/15,6,11,15,8,1298.5
6/11/16,6,11,16,8,1153.0
6/12/8,6,12,8,8,688.5
6/12/9,6,12,9,8,992.5
6/12/10,6,12,10,8,1234.5
6/12/11,6,12,11,8,1338.0
6/12/12,6,12,12,8,1364.0
6/12/13,6,12,13,8,1340.5
6/12/14,6,12,14,8,1309.0
6/12/15,6,12,15,8,1213.33
6/12/16,6,12,16,8,1055.0
6/13/7,6,13,7,8,539.0
6/13/8,6,13,8,8,663.0
6/13/9,6,13,9,8,947.67
6/13/10,6,13,10,8,1161.0
6/13/11,6,13,11,8,1271.33
6/13/12,6,13,12,8,1321.0
6/13/13,6,13,13,8,1316.67
6/13/14,6,13,14,8,1276.0
6/13/15,6,13,15,8,1230.0
6/13/16,6,13,16,8,1115.0
6/14/8,6,14,8,8,596.0
6/14/9,6,14,9,8,871.0
6/14/10,6,14,10,8,1046.5
6/14/11,6,14,11,8,1128.5
6/14/12,6,14,12,8,1177.5
6/14/13,6,14,13,8,1207.0
6/14/14,6,14,14,8,1196.0
6/14/15,6,14,15,8,1106.0
6/14/16,6,14,16,8,1000.5
6/15/8,6,15,8,8,442.5
6/15/9,6,15,9,8,526.5
6/15/10,6,15,10,8,655.5
6/15/11,6,15,11,8,734.0
6/15/12,6,15,12,8,810.0
6/15/13,6,15,13,8,889.0
6/15/14,6,15,14,8,938.0
6/15/15,6,15,15,8,956.0
6/15/16,6,15,16,8,966.0
6/16/8,6,16,8,8,544.0
6/16/9,6,16,9,8,769.0
6/16/10,6,16,10,8,883.5
6/16/11,6,16,11,8,895.0
6/16/12,6,16,12,8,914.5
6/16/13,6,16,13,8,934.5
6/16/14,6,16,14,8,889.0
6/16/15,6,16,15,8,811.0
6/16/16,6,16,16,8,727.0
6/17/8,6,17,8,8,568.0
6/17/9,6,17,9,8,861.5
6/17/10,6,17,10,8,1111.5
6/17/11,6,17,11,8,1221.5
6/17/12,6,17,12,8,1278.0
6/17/13,6,17,13,8,1301.0
6/17/14,6,17,14,8,1268.67
6/17/15,6,17,15,8,1199.5
6/17/16,6,17,16,8,1111.0
6/18/8,6,18,8,8,721.5
6/18/9,6,18,9,8,1032.0
6/18/10,6,18,10,8,1300.5
6/18/11,6,18,11,8,1396.5
6/18/12,6,18,12,8,1414.0
6/18/13,6,18,13,8,1412.33
6/18/14,6,18,14,8,1372.0
6/18/15,6,18,15,8,1288.33
6/18/16,6,18,16,8,1113.0
6/19/8,6,19,8,8,787.33
6/19/9,6,19,9,8,1163.5
6/19/10,6,19,10,8,1330.0
6/19/11,6,19,11,8,1361.0
6/19/12,6,19,12,8,1356.0
6/19/13,6,19,13,8,1354.0
6/19/14,6,19,14,8,1306.0
6/19/15,6,19,15,8,1197.5
6/19/16,6,19,16,8,1093.0
6/20/7,6,20,7,8,517.42
6/20/8,6,20,8,8,610.63
6/20/9,6,20,9,8,843.32
6/20/10,6,20,10,8,1014.92
6/20/11,6,20,11,8,1110.09
6/20/12,6,20,12,8,1164.63
6/20/13,6,20,13,8,1189.85
6/20/14,6,20,14,8,1187.75
6/20/15,6,20,15,8,1139.06
6/20/16,6,20,16,8,1045.33
6/21/7,6,21,7,8,517.42
6/21/8,6,21,8,8,610.63
6/21/9,6,21,9,8,843.32
6/21/10,6,21,10,8,1014.92
6/21/11,6,21,11,8,1110.09
6/21/12,6,21,12,8,1164.63
6/21/13,6,21,13,8,1189.85
6/21/14,6,21,14,8,1187.75
6/21/15,6,21,15,8,1139.06
6/21/16,6,21,16,8,1045.33
6/22/7,6,22,7,8,358.0
6/22/8,6,22,8,8,386.0
6/22/9,6,22,9,8,449.5
6/22/10,6,22,10,8,537.5
6/22/11,6,22,11,8,656.5
6/22/12,6,22,12,8,785.5
6/22/13,6,22,13,8,832.5
6/22/14,6,22,14,8,860.0
6/22/15,6,22,15,8,881.0
6/22/16,6,22,16,8,861.0
6/23/7,6,23,7,8,421.0
6/23/8,6,23,8,8,436.0
6/23/9,6,23,9,8,462.5
6/23/10,6,23,10,8,550.0
6/23/11,6,23,11,8,636.5
6/23/12,6,23,12,8,717.0
6/23/13,6,23,13,8,775.67
6/23/14,6,23,14,8,827.0
6/23/15,6,23,15,8,816.5
6/23/16,6,23,16,8,750.0
6/24/7,6,24,7,8,475.0
6/24/8,6,24,8,8,647.0
6/24/9,6,24,9,8,886.67
6/24/10,6,24,10,8,1032.0
6/24/11,6,24,11,8,1104.0
6/24/12,6,24,12,8,1210.67
6/24/13,6,24,13,8,1255.0
6/24/14,6,24,14,8,1260.5
6/24/15,6,24,15,8,1224.0
6/24/16,6,24,16,8,1084.5
6/25/8,6,25,8,8,657.5
6/25/9,6,25,9,8,1024.0
6/25/10,6,25,10,8,1240.5
6/25/11,6,25,11,8,1324.0
6/25/12,6,25,12,8,1399.0
6/25/13,6,25,13,8,1401.33
6/25/14,6,25,14,8,1409.0
6/25/15,6,25,15,8,1293.0
6/25/16,6,25,16,8,1127.0
6/26/7,6,26,7,8,573.0
6/26/8,6,26,8,8,809.0
6/26/9,6,26,9,8,1069.5
6/26/10,6,26,10,8,1230.5
6/26/11,6,26,11,8,1320.5
6/26/12,6,26,12,8,1364.0
6/26/13,6,26,13,8,1392.0
6/26/14,6,26,14,8,1392.0
6/26/15,6,26,15,8,1308.0
6/26/16,6,26,16,8,1159.0
6/27/7,6,27,7,8,570.0
6/27/8,6,27,8,8,806.5
6/27/9,6,27,9,8,1013.0
6/27/10,6,27,10,8,1146.0
6/27/11,6,27,11,8,1264.0
6/27/12,6,27,12,8,1367.0
6/27/13,6,27,13,8,1389.5
6/27/14,6,27,14,8,1363.5
6/27/15,6,27,15,8,1272.0
6/27/16,6,27,16,8,1151.0
6/28/8,6,28,8,8,688.0
6/28/9,6,28,9,8,887.0
6/28/10,6,28,10,8,1031.67
6/28/11,6,28,11,8,1140.0
6/28/12,6,28,12,8,1186.0
6/28/13,6,28,13,8,1247.5
6/28/14,6,28,14,8,1257.5
6/28/15,6,28,15,8,1212.5
6/28/16,6,28,16,8,1097.0
6/29/7,6,29,7,8,434.0
6/29/8,6,29,8,8,462.5
6/29/9,6,29,9,8,551.0
6/29/10,6,29,10,8,688.0
6/29/11,6,29,11,8,760.0
6/29/12,6,29,12,8,846.67
6/29/13,6,29,13,8,903.5
6/29/14,6,29,14,8,957.5
6/29/15,6,29,15,8,970.5
6/29/16,6,29,16,8,965.0
6/30/7,6,30,7,8,454.0
6/30/8,6,30,8,8,517.5
6/30/9,6,30,9,8,678.25
6/30/10,6,30,10,8,806.75
6/30/11,6,30,11,8,884.0
6/30/12,6,30,12,8,1030.67
6/30/13,6,30,13,8,983.83
6/30/14,6,30,14,8,995.0
6/30/15,6,30,15,8,963.5
6/30/16,6,30,16,8,1047.0
7/1/8,7,1,8,8,507.0
7/1/9,7,1,9,8,812.0
7/1/10,7,1,10,8,1084.5
7/1/11,7,1,11,8,1179.0
7/1/12,7,1,12,8,1224.0
7/1/13,7,1,13,8,1243.0
7/1/14,7,1,14,8,1218.5
7/1/15,7,1,15,8,1142.0
7/1/16,7,1,16,8,1004.5
7/2/7,7,2,7,8,497.0
7/2/8,7,2,8,8,706.0
7/2/9,7,2,9,8,1025.5
7/2/10,7,2,10,8,1193.0
7/2/11,7,2,11,8,1283.5
7/2/12,7,2,12,8,1294.0
7/2/13,7,2,13,8,1293.0
7/2/14,7,2,14,8,1283.33
7/2/15,7,2,15,8,1216.0
7/2/16,7,2,16,8,1087.5
7/3/8,7,3,8,8,613.5
7/3/9,7,3,9,8,939.0
7/3/10,7,3,10,8,1156.0
7/3/11,7,3,11,8,1262.5
7/3/12,7,3,12,8,1310.0
7/3/13,7,3,13,8,1345.0
7/3/14,7,3,14,8,1322.0
7/3/15,7,3,15,8,1254.5
7/3/16,7,3,16,8,1107.5
7/4/8,7,4,8,8,697.0
7/4/9,7,4,9,8,970.0
7/4/10,7,4,10,8,1055.0
7/4/11,7,4,11,8,1138.0
7/4/12,7,4,12,8,1199.5
7/4/13,7,4,13,8,1204.67
7/4/14,7,4,14,8,1174.0
7/4/15,7,4,15,8,1087.5
7/4/16,7,4,16,8,961.0
7/5/8,7,5,8,8,396.0
7/5/9,7,5,9,8,505.0
7/5/10,7,5,10,8,605.5
7/5/11,7,5,11,8,652.0
7/5/12,7,5,12,8,752.5
7/5/13,7,5,13,8,852.33
7/5/14,7,5,14,8,900.0
7/5/15,7,5,15,8,940.5
7/5/16,7,5,16,8,892.5
7/6/8,7,6,8,8,341.0
7/6/9,7,6,9,8,352.5
7/6/10,7,6,10,8,424.33
7/6/11,7,6,11,8,533.5
7/6/12,7,6,12,8,595.0
7/6/13,7,6,13,8,722.67
7/6/14,7,6,14,8,790.0
7/6/15,7,6,15,8,829.33
7/6/16,7,6,16,8,789.0
7/7/8,7,7,8,8,546.0
7/7/9,7,7,9,8,902.0
7/7/10,7,7,10,8,1078.0
7/7/11,7,7,11,8,1152.0
7/7/12,7,7,12,8,1189.5
7/7/13,7,7,13,8,1195.5
7/7/14,7,7,14,8,1176.0
7/7/15,7,7,15,8,1124.5
7/7/16,7,7,16,8,994.5
7/8/7,7,8,7,8,571.0
7/8/8,7,8,8,8,793.0
7/8/9,7,8,9,8,1059.0
7/8/10,7,8,10,8,1212.0
7/8/11,7,8,11,8,1326.33
7/8/12,7,8,12,8,1363.0
7/8/13,7,8,13,8,1374.0
7/8/14,7,8,14,8,1356.5
7/8/15,7,8,15,8,1277.5
7/8/16,7,8,16,8,1100.5
7/9/8,7,9,8,8,622.5
7/9/9,7,9,9,8,869.0
7/9/10,7,9,10,8,1031.5
7/9/11,7,9,11,8,1136.5
7/9/12,7,9,12,8,1197.5
7/9/13,7,9,13,8,1204.0
7/9/14,7,9,14,8,1188.0
7/9/15,7,9,15,8,1334.5
7/9/16,7,9,16,8,1181.5
7/10/8,7,10,8,8,651.0
7/10/9,7,10,9,8,962.0
7/10/10,7,10,10,8,1215.5
7/10/11,7,10,11,8,1310.5
7/10/12,7,10,12,8,1373.0
7/10/13,7,10,13,8,1389.5
7/10/14,7,10,14,8,1345.0
7/10/15,7,10,15,8,1266.0
7/10/16,7,10,16,8,1111.5
7/11/8,7,11,8,8,586.0
7/11/9,7,11,9,8,837.5
7/11/10,7,11,10,8,1002.5
7/11/11,7,11,11,8,1104.0
7/11/12,7,11,12,8,1160.5
7/11/13,7,11,13,8,1202.5
7/11/14,7,11,14,8,1198.5
7/11/15,7,11,15,8,1134.0
7/11/16,7,11,16,8,1016.0
7/12/8,7,12,8,8,369.0
7/12/9,7,12,9,8,433.0
7/12/10,7,12,10,8,523.0
7/12/11,7,12,11,8,637.0
7/12/12,7,12,12,8,704.0
7/12/13,7,12,13,8,810.0
7/12/14,7,12,14,8,883.0
7/12/15,7,12,15,8,938.0
7/12/16,7,12,16,8,954.0
7/13/8,7,13,8,8,418.5
7/13/9,7,13,9,8,442.0
7/13/10,7,13,10,8,519.0
